label,mode_index,eigenvalue,frequency_thz
YAL062W,987,24.306015246969718,1.1092754490557528
YAL062W,988,24.340783467787151,1.1100685398013606
YAL062W,989,24.393963028891243,1.1112805128938505
YAL062W,990,24.403571931977748,1.1114993607989048
YAL062W,991,24.409537798888795,1.111635214928326
YAL062W,992,24.423530658304287,1.1119537938136885
YAL062W,993,24.433055529169316,1.112170596700073
YAL062W,994,24.467235325987865,1.1129482415539977
YAL062W,995,24.4991121063021,1.1136729997542114
YAL062W,996,24.514172670625751,1.1140152563813608
YAL062W,997,24.522125692700836,1.1141959491907065
YAL062W,998,24.561929809893563,1.1150998594860739
YAL062W,999,24.585704973089101,1.115639419464298
YAL062W,1000,24.604652165351645,1.116069225393715
YAL062W,1001,24.634691749829479,1.116750316693538
YAL062W,1002,24.652381449535827,1.1171512032320206
YAL062W,1003,24.670335970149267,1.1175579441303285
YAL062W,1004,24.70273774510035,1.1182915980841963
YAL062W,1005,24.733263852762882,1.1189823423745886
YAL062W,1006,24.756771652641525,1.1195139860291954
YAL062W,1007,24.768059862141676,1.119769186270511
YAL062W,1008,24.782116509660767,1.1200868931924775
YAL062W,1009,24.807518376736684,1.1206607951660907
YAL062W,1010,24.840327582465676,1.1214016157747968
YAL062W,1011,24.850612491142137,1.1216337447509641
YAL062W,1012,24.889379988558311,1.1225082903572536
YAL062W,1013,24.927108961591841,1.1233587544416019
YAL062W,1014,24.948593287413988,1.123842753758431
YAL062W,1015,24.96053416163527,1.1241116679106153
YAL062W,1016,24.987903219435029,1.1247277895045975
YAL062W,1017,25.008507036704117,1.1251913920454359
YAL062W,1018,25.025304179273299,1.1255692000386786
YAL062W,1019,25.039802951675277,1.1258952102343098
YAL062W,1020,25.071756924391359,1.1266133739208464
YAL062W,1021,25.105525497264054,1.1273718234455714
YAL062W,1022,25.131458364320064,1.127953935093851
YAL062W,1023,25.143546676847564,1.1282251772210226
YAL062W,1024,25.180697628557564,1.1290583764561186
YAL062W,1025,25.204720618603577,1.1295968224622475
YAL062W,1026,25.212387937581795,1.1297686220373084
YAL062W,1027,25.22988138633767,1.1301604953206179
YAL062W,1028,25.250842016805635,1.1306298585747616
YAL062W,1029,25.27945121374449,1.1312701789121
YAL062W,1030,25.310448293005123,1.1319635351164739
YAL062W,1031,25.317372231939167,1.1321183547853644
YAL062W,1032,25.353525991837859,1.1329264112627933
YAL062W,1033,25.359420379427082,1.1330580994408435
YAL062W,1034,25.378735257032531,1.1334895113706487
YAL062W,1035,25.41121954630545,1.1342147016908719
YAL062W,1036,25.440593315011746,1.1348700527251874
YAL062W,1037,25.458886293112762,1.1352779917662605
YAL062W,1038,25.514810022682905,1.1365242000935669
YAL062W,1039,25.52876170939383,1.1368348875443886
YAL062W,1040,25.548100585969781,1.1372654009353842
YAL062W,1041,25.588361682650948,1.1381611529938123
YAL062W,1042,25.59992491858231,1.1384182882417295
YAL062W,1043,25.619929759176124,1.1388630049563868
YAL062W,1044,25.651739706254659,1.1395697971731009
YAL062W,1045,25.684088239009199,1.1402881070588438
YAL062W,1046,25.713562004457778,1.1409421880514696
YAL062W,1047,25.720653710317055,1.1410995110352125
YAL062W,1048,25.733554442759758,1.1413856463372547
YAL062W,1049,25.754181650181906,1.1418430041124126
YAL062W,1050,25.799963808389929,1.1428574573409145
YAL062W,1051,25.801099748230833,1.1428826163496346
YAL062W,1052,25.848462612078546,1.1439311254339033
YAL062W,1053,25.870157531686555,1.1444110821910245
YAL062W,1054,25.879725578513842,1.1446226921620344
YAL062W,1055,25.960065150901833,1.146397966791814
YAL062W,1056,25.96931358351873,1.1466021542652167
YAL062W,1057,25.988355153623832,1.1470224407796941
YAL062W,1058,26.002812121930663,1.1473414329103346
YAL062W,1059,26.027777890363975,1.1478920923587184
YAL062W,1060,26.03705526489248,1.1480966521966616
YAL062W,1061,26.092374057212268,1.1493156383893726
YAL062W,1062,26.109183347465262,1.1496857861891783
YAL062W,1063,26.123779355100385,1.1500070999137166
YAL062W,1064,26.141027021339262,1.1503866710612132
YAL062W,1065,26.162112220372727,1.1508505251145211
YAL062W,1066,26.190872587197056,1.1514829242011584
YAL062W,1067,26.224335071363235,1.1522182792282736
YAL062W,1068,26.289393069414213,1.1536466201307465
YAL062W,1069,26.297451021124825,1.1538234084748169
YAL062W,1070,26.329285519093496,1.1545215803111297
YAL062W,1071,26.335784343433264,1.1546640560727215
YAL062W,1072,26.348902001408021,1.1549515850550971
YAL062W,1073,26.361054649633701,1.1552178979039869
YAL062W,1074,26.419767804601509,1.1565036727602518
YAL062W,1075,26.435379957829607,1.1568453268977335
YAL062W,1076,26.454254448895867,1.1572582388885178
YAL062W,1077,26.477044049581956,1.1577566043906147
YAL062W,1078,26.503520318824567,1.1583353211140952
YAL062W,1079,26.526276886759412,1.158832501870825
YAL062W,1080,26.551635173498504,1.1593862732749434
YAL062W,1081,26.586875096321688,1.1601553998285254
YAL062W,1082,26.613699119010263,1.1607405041179077
YAL062W,1083,26.637254973391308,1.1612540777228448
YAL062W,1084,26.664078228477194,1.1618386119924997
YAL062W,1085,26.710824716659914,1.1628566125197501
YAL062W,1086,26.730961403390896,1.1632948555919365
YAL062W,1087,26.762681692933022,1.1639848627472498
YAL062W,1088,26.786040244130028,1.1644927167479764
YAL062W,1089,26.822493735892532,1.1652848344415883
YAL062W,1090,26.856554838463502,1.1660244803164361
YAL062W,1091,26.869879042509645,1.1663136913056671
YAL062W,1092,26.907552384368675,1.1671310292587822
YAL062W,1093,26.932524793555825,1.1676725001787804
YAL062W,1094,26.954267223826974,1.1681437318267991
YAL062W,1095,26.985693691516545,1.1688245134035413
YAL062W,1096,27.0100332688578,1.1693515015750937
YAL062W,1097,27.036851622622144,1.1699318840835333
YAL062W,1098,27.076056759479613,1.1707798142471775
YAL062W,1099,27.105334574508294,1.17141263559622
YAL062W,1100,27.118682455214138,1.1717010281190401
YAL062W,1101,27.141492470673608,1.1721936940317719
YAL062W,1102,27.178321976051119,1.1729887254520344
YAL062W,1103,27.179942281170536,1.1730236902911459
YAL062W,1104,27.237236851469834,1.1742593902565397
YAL062W,1105,27.254730361281599,1.1746364222770727
YAL062W,1106,27.288398335098851,1.1753617169681763
YAL062W,1107,27.335113581579183,1.176367342740968
YAL062W,1108,27.377745062477995,1.1772843088175211
YAL062W,1109,27.386813523796999,1.1774792714278342
YAL062W,1110,27.417426068288684,1.1781371714308628
YAL062W,1111,27.457687310044012,1.1790018744985007
YAL062W,1112,27.483633513097807,1.1795587931936995
YAL062W,1113,27.535104755584022,1.1806628131060286
YAL062W,1114,27.564387978933674,1.1812904559986579
YAL062W,1115,27.580383042777498,1.1816331459216143
YAL062W,1116,27.641212405100944,1.182935491904878
YAL062W,1117,27.673974860665901,1.1836363366005673
YAL062W,1118,27.689054080903098,1.1839587673756715
YAL062W,1119,27.723690747725296,1.1846990521240375
YAL062W,1120,27.749998761542322,1.1852610207473628
YAL062W,1121,27.779208685710099,1.1858846654350808
YAL062W,1122,27.841233448457594,1.1872078349337851
YAL062W,1123,27.853528454537159,1.1874699482559312
YAL062W,1124,27.903131170828395,1.1885268257482402
YAL062W,1125,27.922467637531163,1.1889385703853734
YAL062W,1126,27.96357740830231,1.1898134754218008
YAL062W,1127,27.992047874233339,1.1904190117908329
YAL062W,1128,28.021990557349348,1.1910555284980675
YAL062W,1129,28.049443751829184,1.1916388252890857
YAL062W,1130,28.113547428001851,1.1929997227755729
YAL062W,1131,28.120867080873744,1.193155017577026
YAL062W,1132,28.141520164865682,1.1935930874239868
YAL062W,1133,28.19257312386474,1.1946752757112087
YAL062W,1134,28.243844739720618,1.1957611132447636
YAL062W,1135,28.256250053940583,1.1960236866303033
YAL062W,1136,28.309829990506913,1.1971571088497168
YAL062W,1137,28.321717075192762,1.197408421104359
YAL062W,1138,28.381325131994682,1.1986678375626965
YAL062W,1139,28.397880492526447,1.1990173893376823
YAL062W,1140,28.421735466794619,1.1995208868571141
YAL062W,1141,28.457227902948997,1.2002696207880932
YAL062W,1142,28.506599592323315,1.2013103697052514
YAL062W,1143,28.524145325068634,1.2016800144304638
YAL062W,1144,28.571915917337506,1.202685845645159
YAL062W,1145,28.60152290591914,1.2033088120312909
YAL062W,1146,28.613965613812731,1.2035705252286921
YAL062W,1147,28.665118853686543,1.2046458574900265
YAL062W,1148,28.667317772232757,1.2046920611589018
YAL062W,1149,28.68452518022611,1.2050535619834277
YAL062W,1150,28.766847693577446,1.2067815313831076
YAL062W,1151,28.78187727478489,1.2070967388888039
YAL062W,1152,28.811157366184368,1.2077105786003053
YAL062W,1153,28.846212216375694,1.2084450725846085
YAL062W,1154,28.869045059712263,1.2089232424550094
YAL062W,1155,28.906938828228252,1.2097164040299095
YAL062W,1156,28.940185821095803,1.2104118750214634
YAL062W,1157,28.960295354671644,1.2108323386539741
YAL062W,1158,28.987451728943363,1.2113999107552211
YAL062W,1159,29.016980224367231,1.2120167589017041
YAL062W,1160,29.073756167696246,1.2132019230077169
YAL062W,1161,29.088608692543797,1.2135117696421529
YAL062W,1162,29.113176047542524,1.2140241090714963
YAL062W,1163,29.144907616133175,1.2146855346412675
YAL062W,1164,29.189830702572866,1.2156213141096825
YAL062W,1165,29.198649403746469,1.2158049292812827
YAL062W,1166,29.241267963919714,1.2166919045812032
YAL062W,1167,29.258836737277093,1.2170573568343659
YAL062W,1168,29.272643698745767,1.2173444817507511
YAL062W,1169,29.336376832271274,1.2186689776693806
YAL062W,1170,29.361670599150202,1.219194231483228
YAL062W,1171,29.40502226533048,1.2200939521948118
YAL062W,1172,29.424573191739693,1.2204994952198145
YAL062W,1173,29.476696585921264,1.2215800279401527
YAL062W,1174,29.497440422040846,1.2220097877536897
YAL062W,1175,29.527007930648764,1.2226220906269827
YAL062W,1176,29.576498430159379,1.2236462859122397
YAL062W,1177,29.617503463313454,1.224494227356848
YAL062W,1178,29.659022062872864,1.2253521909773284
YAL062W,1179,29.74400059008557,1.2271063645312423
YAL062W,1180,29.770247942502305,1.227647670176252
YAL062W,1181,29.819856167082371,1.2286701015563719
YAL062W,1182,29.836165680442793,1.229006056767995
YAL062W,1183,29.865446140883648,1.2296089666565686
YAL062W,1184,29.889921079467957,1.230112699978366
YAL062W,1185,29.926258515304308,1.2308602021908421
YAL062W,1186,29.973273570787242,1.2318266820137904
YAL062W,1187,29.995062716891947,1.2322743404139578
YAL062W,1188,30.043027297099769,1.2332592010261574
YAL062W,1189,30.092071707897603,1.2342654212981565
YAL062W,1190,30.165776708965904,1.2357760500557531
YAL062W,1191,30.194421444676706,1.2363626432551083
YAL062W,1192,30.208810515819014,1.2366572008294527
YAL062W,1193,30.244650862517538,1.2373905809868404
YAL062W,1194,30.259043053645851,1.2376849577298827
YAL062W,1195,30.279957146559425,1.2381126081841551
YAL062W,1196,30.34356201197668,1.2394122909090097
YAL062W,1197,30.349163786338149,1.2395266905893429
YAL062W,1198,30.381410035626278,1.2401850196860065
YAL062W,1199,30.411393497633441,1.2407968390585515
YAL062W,1200,30.439609087571785,1.2413723092039397
YAL062W,1201,30.483351165949063,1.2422639223515153
YAL062W,1202,30.53028472436079,1.2432198776446446
YAL062W,1203,30.579424879734024,1.2442199904102711
YAL062W,1204,30.617671318798678,1.2449978355459832
YAL062W,1205,30.643716329832678,1.2455272534945911
YAL062W,1206,30.714542308948797,1.2469657992064309
YAL062W,1207,30.723439715235653,1.2471463970135201
YAL062W,1208,30.772497734189304,1.2481416978025106
YAL062W,1209,30.813673338604136,1.2489764660580416
YAL062W,1210,30.857192792562667,1.2498581460003713
YAL062W,1211,30.907990317213869,1.250886489578072
YAL062W,1212,30.920607069982363,1.2511417717100877
YAL062W,1213,30.942024383091038,1.2515750015056963
YAL062W,1214,30.964407163531526,1.2520276005958428
YAL062W,1215,30.997116586841855,1.2526887191991749
YAL062W,1216,31.021419889394139,1.2531797085416674
YAL062W,1217,31.066204384083584,1.2540839672622528
YAL062W,1218,31.086612819023411,1.2544958246096558
YAL062W,1219,31.123352982647845,1.2552369277337834
YAL062W,1220,31.170422100206537,1.2561857421667213
YAL062W,1221,31.226161451988194,1.2573084042934344
YAL062W,1222,31.23319307263041,1.2574499589653318
YAL062W,1223,31.281391880933295,1.2584198281862249
YAL062W,1224,31.332963804386132,1.2594567450282077
YAL062W,1225,31.37636605756726,1.2603287395216942
YAL062W,1226,31.409345817459073,1.2609909325640949
YAL062W,1227,31.44027474735211,1.26161163163816
YAL062W,1228,31.456574963675443,1.2619386306536737
YAL062W,1229,31.508324881471019,1.2629762258746087
YAL062W,1230,31.557547753697243,1.2639623629803709
YAL062W,1231,31.579059694310548,1.2643930943438721
YAL062W,1232,31.645836525933788,1.2657292262270783
YAL062W,1233,31.704308658891758,1.2668980329357196
YAL062W,1234,31.752577001876386,1.267862062970571
YAL062W,1235,31.788828880684445,1.2685856148028205
YAL062W,1236,31.816220272194354,1.2691320464316704
YAL062W,1237,31.855983770646649,1.2699248711593087
YAL062W,1238,31.908312132865053,1.2709674668245028
YAL062W,1239,31.953528272628194,1.2718676695324094
YAL062W,1240,31.994632012663715,1.2726854464639332
YAL062W,1241,32.005153081127766,1.2728946832837718
YAL062W,1242,32.071254715820352,1.2742084876457249
YAL062W,1243,32.112393955088805,1.2750254679716679
YAL062W,1244,32.147852723103334,1.2757292205272663
YAL062W,1245,32.185209974178044,1.2764702326896478
YAL062W,1246,32.223620033645595,1.2772316799247145
YAL062W,1247,32.273944468393346,1.2782286331922053
YAL062W,1248,32.336819417818006,1.2794731271218776
YAL062W,1249,32.396216270909143,1.2806476676724068
YAL062W,1250,32.464207303127246,1.2819908325416438
YAL062W,1251,32.504578329239393,1.2827876979133159
YAL062W,1252,32.50819193821728,1.2828590011658529
YAL062W,1253,32.552727161462577,1.2837374391007854
YAL062W,1254,32.573376711290621,1.2841445385972281
YAL062W,1255,32.666905892364333,1.2859868237275778
YAL062W,1256,32.683407103202327,1.2863115814605797
YAL062W,1257,32.72869520177877,1.2872024683747505
YAL062W,1258,32.750974876201433,1.2876405178106574
YAL062W,1259,32.789244791672253,1.288392610029415
YAL062W,1260,32.834524222472311,1.2892818887902913
YAL062W,1261,32.880226259914586,1.290178845900124
YAL062W,1262,32.917959252397296,1.2909189312860097
YAL062W,1263,32.985555061477775,1.2922436786408795
YAL062W,1264,33.030713437992496,1.2931279394547046
YAL062W,1265,33.058347910105432,1.2936687609079411
YAL062W,1266,33.156594818177631,1.2955896775870988
YAL062W,1267,33.190138661060423,1.296244872590123
YAL062W,1268,33.208567061143917,1.2966046843469334
YAL062W,1269,33.221195300292926,1.2968511911847593
YAL062W,1270,33.309072921307582,1.2985652916358101
YAL062W,1271,33.353327421851361,1.2994276435151075
YAL062W,1272,33.396561152612506,1.3002695521894714
YAL062W,1273,33.431763954196228,1.3009546687648976
YAL062W,1274,33.494994365597442,1.3021843532151547
YAL062W,1275,33.543798636830083,1.3031326893258119
YAL062W,1276,33.559385815352613,1.3034354249068982
YAL062W,1277,33.617705053994897,1.3045674832520131
YAL062W,1278,33.682249458036985,1.3058192366530379
YAL062W,1279,33.690178873470927,1.3059729344322055
YAL062W,1280,33.738809301173148,1.3069151544273603
YAL062W,1281,33.803205971969113,1.3081618028099338
YAL062W,1282,33.847045067880359,1.3090098000249819
YAL062W,1283,33.952943614261322,1.3110559753389552
YAL062W,1284,33.973405217087112,1.3114509671028634
YAL062W,1285,34.061348238977331,1.3131472707195593
YAL062W,1286,34.073812953441077,1.3133875211710955
YAL062W,1287,34.136390300279395,1.3145930012561471
YAL062W,1288,34.221393475326487,1.3162287205073453
YAL062W,1289,34.252132119249694,1.3168197251473019
YAL062W,1290,34.322941741988757,1.3181801567646891
YAL062W,1291,34.346939463604329,1.3186408951435449
YAL062W,1292,34.480729300179128,1.3212066154926596
YAL062W,1293,34.502337824587542,1.3216205402345049
YAL062W,1294,34.532290567444029,1.3221940893744966
YAL062W,1295,34.583920023648908,1.3231821307730944
YAL062W,1296,34.664067603734757,1.3247144682681895
YAL062W,1297,34.778934896675281,1.3269075247145845
YAL062W,1298,34.807291361412588,1.3274483512255806
YAL062W,1299,34.907048376796645,1.3293492107325788
YAL062W,1300,34.955542289375423,1.3302722760396199
YAL062W,1301,35.022912382875006,1.3315535811160764
YAL062W,1302,35.100054741705101,1.3330192314062166
YAL062W,1303,35.153566876393725,1.3340349782211232
YAL062W,1304,35.274377594088975,1.3363253218063162
YAL062W,1305,35.302906078104193,1.336865595414896
YAL062W,1306,35.367346352683036,1.3380851651163983
YAL062W,1307,35.394559070946919,1.3385998479630452
YAL062W,1308,35.525695786426326,1.3410773091764072
YAL062W,1309,35.591021915128266,1.3423097572666931
YAL062W,1310,35.649970692550632,1.343420919261858
YAL062W,1311,35.748371030201447,1.3452736834577372
YAL062W,1312,35.775783295631484,1.3457893703478803
YAL062W,1313,35.862351718608025,1.3474166229323918
YAL062W,1314,35.938736670476175,1.3488508234578265
YAL062W,1315,35.978400474501314,1.3495949481313381
YAL062W,1316,36.126538373425859,1.3523705132672348
YAL062W,1317,36.224374365549508,1.3542004845132585
YAL062W,1318,36.271027296213759,1.3550722330823628
YAL062W,1319,36.363857177761219,1.3568051701051855
YAL062W,1320,36.395914624968484,1.3574031007364871
YAL062W,1321,36.500691911182379,1.3593555561381314
YAL062W,1322,36.579773354973568,1.3608273314772661
YAL062W,1323,36.653554952545932,1.3621990381264546
YAL062W,1324,36.800405920779795,1.3649251077401563
YAL062W,1325,36.835931307223255,1.365583766170416
YAL062W,1326,36.967433936300772,1.3680191310888992
YAL062W,1327,37.120353062048494,1.3708456783191187
YAL062W,1328,37.207636309597952,1.3724564066568368
YAL062W,1329,37.297663036492203,1.3741157852315131
YAL062W,1330,37.412252140302627,1.3762250050783196
YAL062W,1331,37.496232894463937,1.3777687724296253
YAL062W,1332,37.605437158524481,1.3797736249654515
YAL062W,1333,37.760264530677858,1.3826110775867402
YAL062W,1334,37.901360547704684,1.3851918198313005
YAL062W,1335,38.104646779042902,1.3889016319340428
YAL062W,1336,38.194441015414483,1.3905371539104443
YAL062W,1337,38.212845724882378,1.3908721417952732
YAL062W,1338,38.367961947697601,1.3936922449386704
YAL062W,1339,38.467052736256584,1.3954907899276834
YAL062W,1340,38.586054382846164,1.397647667737326
YAL062W,1341,38.976146927342931,1.4046947847118734
YAL062W,1342,39.093880241833126,1.4068147309588432
YAL062W,1343,39.279710752210669,1.410154373404084
YAL062W,1344,39.485218940224307,1.4138384663209782
YAL062W,1345,39.807368717620967,1.4195943228012577
YAL062W,1346,40.003458598502654,1.4230864666453675
YAL062W,1347,40.081815806490567,1.4244795278288787
YAL062W,1348,40.53739576902742,1.4325521494197038
YAL062W,1349,41.020764991169059,1.4410677387541273
YAL062W,1350,41.075563008995012,1.4420299502196106
YAL062W,1351,41.211080863854242,1.4444067878311224
YAL062W,1352,41.402666758400088,1.4477603408865725
YAL062W,1353,41.794778690683266,1.4545998319867359
YAL062W,1354,42.385666857219839,1.4648461982907128
YAL062W,1355,43.043293819561804,1.4761662337336254
YAL062W,1356,43.298382675709874,1.4805338979428375
YAL062W,1357,43.675608921123498,1.4869693008370675
YAL062W,1358,44.418007954129756,1.4995538178664409
YAL062W,1359,44.928094091658444,1.5081395039551908
YAL062W,1360,45.339371585290301,1.51502662897565
YAL062W,1361,46.032913142829578,1.5265700861263289
YAL062W,1362,46.755493408816363,1.538504746115958
YAL062W,1363,47.858951305015381,1.5565536964128168
YAL062W,1364,48.448953678473899,1.5661188588267307
YAL062W,1365,49.6993814056516,1.5862002344159178
YMR113W,1,0.33089736133345776,0.12942827711712113
YMR113W,2,0.46392092994514161,0.15325141786774044
YMR113W,3,0.5455367726585244,0.16618603766814408
YMR113W,4,0.68940011223215358,0.18681777399849506
YMR113W,5,0.9147404269963938,0.21519464239774289
YMR113W,6,1.0797237289176864,0.2337969498869861
YMR113W,7,1.1717842162802206,0.24356021011073661
YMR113W,8,1.3490392904591708,0.26133333901264016
YMR113W,9,1.5598549397490604,0.2810118437447009
YMR113W,10,1.592724291990129,0.28395715747626488
YMR113W,11,1.7268574312718317,0.29567238196716389
YMR113W,12,1.8587162367492032,0.30675317355396409
YMR113W,13,1.8976221871648613,0.30994696840785702
YMR113W,14,2.0655948827730337,0.3233739954609598
YMR113W,15,2.1773581837536442,0.33200716566442995
YMR113W,16,2.3176961669993541,0.34253958669669454
YMR113W,17,2.390343405758165,0.3478665475674646
YMR113W,18,2.5990719768523878,0.36273684514831428
YMR113W,19,2.6424243258053224,0.3657495474964999
YMR113W,20,2.7202818603424794,0.37109873238780816
YMR113W,21,2.9667124803139999,0.3875433128256715
YMR113W,22,3.1187332709410485,0.39734855208165865
YMR113W,23,3.1646498500835563,0.40026291192225144
YMR113W,24,3.2594593982825137,0.40621439171704915
YMR113W,25,3.2699105126397741,0.40686511241735701
YMR113W,26,3.320156154274049,0.40997915228719095
YMR113W,27,3.3991884647987605,0.41482998448814817
YMR113W,28,3.4434388345961966,0.41752136592207167
YMR113W,29,3.5154223330909016,0.42186283981020051
YMR113W,30,3.6460175437753279,0.42962732472880022
YMR113W,31,3.7412705470419718,0.43520319558109843
YMR113W,32,3.8211322035766861,0.43982362124614194
YMR113W,33,3.9209435399106018,0.44553088187910633
YMR113W,34,3.9466078119756043,0.44698659989004702
YMR113W,35,3.9951039336053227,0.44972451193899743
YMR113W,36,4.138174909366918,0.45770635213715377
YMR113W,37,4.2152365734154857,0.46194842951260151
YMR113W,38,4.2874269457933716,0.46588731376888703
YMR113W,39,4.381252539114219,0.47095743947055058
YMR113W,40,4.404960331680484,0.47222994059178891
YMR113W,41,4.4640947718752662,0.47538910150127056
YMR113W,42,4.5158606177498779,0.47813747371816356
YMR113W,43,4.5679775798422773,0.4808886201393367
YMR113W,44,4.6196234312077262,0.48359945844147839
YMR113W,45,4.6945906328253866,0.48750759049145603
YMR113W,46,4.7643498269970568,0.4911162896827248
YMR113W,47,4.8161631801005784,0.49377956720847793
YMR113W,48,4.8621740216379878,0.49613260308653689
YMR113W,49,4.8943610836915692,0.49777206617274711
YMR113W,50,4.9360121699784996,0.49988560301849222
YMR113W,51,5.0189605350656743,0.50406832581278083
YMR113W,52,5.058435435853422,0.50604673098448083
YMR113W,53,5.1136220158580663,0.50879968018151767
YMR113W,54,5.1378005372896496,0.51000112960687505
YMR113W,55,5.1784926934354791,0.51201678937821082
YMR113W,56,5.2041923615035168,0.51328572773954617
YMR113W,57,5.2360898387687911,0.51485633732884173
YMR113W,58,5.2522650885311295,0.51565096732856852
YMR113W,59,5.349138328983873,0.52038459614482113
YMR113W,60,5.3903890734669622,0.5223872575439269
YMR113W,61,5.4403683455994747,0.52480343700853693
YMR113W,62,5.5025374038490078,0.52779347861626336
YMR113W,63,5.5646903899789999,0.5307659097876265
YMR113W,64,5.6146613552443734,0.53314372462709003
YMR113W,65,5.7014854657204568,0.53725012955056439
YMR113W,66,5.7185188783114516,0.53805205901893671
YMR113W,67,5.7940013902080478,0.54159147000232788
YMR113W,68,5.8494151883484635,0.54417519597105946
YMR113W,69,5.9712678181886147,0.54981399881759885
YMR113W,70,6.0269570903492227,0.55237188804186022
YMR113W,71,6.0691718265667021,0.55430300713593406
YMR113W,72,6.1235249566357934,0.55677953530072122
YMR113W,73,6.1561965475691132,0.55826288630060872
YMR113W,74,6.1878653310918974,0.55969695584890167
YMR113W,75,6.2409478438090975,0.56209250536974387
YMR113W,76,6.3062231259108747,0.56502437624339541
YMR113W,77,6.3461188999992038,0.56680884724257763
YMR113W,78,6.3817284737339985,0.56839687189743027
YMR113W,79,6.4200371255795963,0.57010032405048416
YMR113W,80,6.4789426121278888,0.57270976047119582
YMR113W,81,6.5287035870980663,0.57490487830321946
YMR113W,82,6.557512353393407,0.57617190394060447
YMR113W,83,6.6171056219633195,0.57878404617948231
YMR113W,84,6.6523937883356004,0.58032528424538754
YMR113W,85,6.6611893970246827,0.580708802434038
YMR113W,86,6.670039116915139,0.58109442459365324
YMR113W,87,6.7437282242985477,0.58429550858714796
YMR113W,88,6.7630911892619849,0.58513373809445302
YMR113W,89,6.777183284635405,0.58574303562626118
YMR113W,90,6.8251815666885216,0.58781359019131774
YMR113W,91,6.9436672587829005,0.59289388171567792
YMR113W,92,6.9533366763591955,0.59330655587199121
YMR113W,93,6.9829087539395713,0.59456686391707947
YMR113W,94,7.0003827293275576,0.59531031880205776
YMR113W,95,7.0303398134468633,0.59658272943134005
YMR113W,96,7.1180265102454578,0.60029167250693749
YMR113W,97,7.1612922027048578,0.60211329312840567
YMR113W,98,7.1826039603967518,0.60300856170960426
YMR113W,99,7.2280292543114184,0.60491237464571312
YMR113W,100,7.2503451704807569,0.60584546235454162
YMR113W,101,7.2826779769431544,0.60719483906135696
YMR113W,102,7.314925081368191,0.6085376588546223
YMR113W,103,7.3598686218630069,0.61040425046178604
YMR113W,104,7.3862431222464355,0.61149698123844065
YMR113W,105,7.4107568958214447,0.61251087161858664
YMR113W,106,7.5070453388226586,0.61647722608211331
YMR113W,107,7.5227883847548878,0.61712329560487034
YMR113W,108,7.5458119681950686,0.61806693075254837
YMR113W,109,7.5841407378809702,0.61963467047545373
YMR113W,110,7.60749917492174,0.62058814501278792
YMR113W,111,7.6645987352208422,0.62291276353158409
YMR113W,112,7.7121000232869577,0.62484003047092163
YMR113W,113,7.7176075546828731,0.62506310277908772
YMR113W,114,7.7484601327933511,0.6263112598562024
YMR113W,115,7.7676552020046312,0.62708655271938696
YMR113W,116,7.7875301598527233,0.62788829766332177
YMR113W,117,7.8103707210930038,0.62880841100873752
YMR113W,118,7.8450115540591518,0.63020132491470104
YMR113W,119,7.8671568718095752,0.63109018106397419
YMR113W,120,7.9308949276006082,0.63364150409342723
YMR113W,121,7.9883403141009683,0.63593217279939651
YMR113W,122,8.0255320111982691,0.63741082361920431
YMR113W,123,8.0833371170799406,0.63970222881601091
YMR113W,124,8.1162057004497097,0.64100149265447626
YMR113W,125,8.1521409133965879,0.64241897056415009
YMR113W,126,8.1907094328085748,0.64393684863962719
YMR113W,127,8.2360871055735991,0.64571813488523266
YMR113W,128,8.2781704164770638,0.64736572146982829
YMR113W,129,8.3184038620778846,0.64893697345558365
YMR113W,130,8.3340736922779204,0.64954790483194524
YMR113W,131,8.3558772401955714,0.65039702127615939
YMR113W,132,8.4046999170868233,0.65229436093110638
YMR113W,133,8.4329689212158971,0.65339042817947279
YMR113W,134,8.4709695647830383,0.65486092738622104
YMR113W,135,8.5112423284779375,0.65641575459398871
YMR113W,136,8.5179190149888235,0.65667316842841172
YMR113W,137,8.5794062874509631,0.65903903018122145
YMR113W,138,8.5942448972860674,0.65960870819381034
YMR113W,139,8.6209348225611659,0.66063214075017507
YMR113W,140,8.6546270614650069,0.6619218193915849
YMR113W,141,8.6898946907559385,0.66326911485423423
YMR113W,142,8.7173874798793296,0.66431750027294256
YMR113W,143,8.7320038334082923,0.66487419416480198
YMR113W,144,8.7539938796652184,0.66571085326743151
YMR113W,145,8.8196233126519576,0.66820163888081374
YMR113W,146,8.8632596271534023,0.66985260962740234
YMR113W,147,8.8773315132690538,0.67038414946897862
YMR113W,148,8.9488838672310589,0.67308041553634013
YMR113W,149,8.9735501033521903,0.67400739905597817
YMR113W,150,8.9869232044954863,0.67450944191136719
YMR113W,151,9.0280235064444572,0.67605006472431506
YMR113W,152,9.0655184460073368,0.67745248639968947
YMR113W,153,9.0903012777877965,0.67837784618014108
YMR113W,154,9.1388288013525578,0.68018615692211293
YMR113W,155,9.1439412396704025,0.68037638499459552
YMR113W,156,9.1671207876238761,0.68123820347471609
YMR113W,157,9.2126919880862737,0.68292937548246357
YMR113W,158,9.2286319919089674,0.68351992991455013
YMR113W,159,9.2811589867991806,0.68546237949774358
YMR113W,160,9.3299984172776078,0.68726353742554902
YMR113W,161,9.3547817807982607,0.6881757243995984
